ID,Pred
2023_1136_1303,0.6994495391845703
2023_1136_1304,0.0357171893119812
2023_1136_1305,0.021582961082458496
2023_1136_1306,0.6307376325130463
2023_1136_1307,0.03685706853866577
2023_1136_1308,0.320456862449646
2023_1136_1309,0.8463746309280396
2023_1136_1310,0.49943268299102783
2023_1136_1311,0.6052626073360443
2023_1136_1312,0.8531637936830521
2023_1136_1313,0.42090487480163574
2023_1136_1314,0.034584641456604004
2023_1136_1315,0.6202033162117004
2023_1136_1316,0.4464454650878906
2023_1136_1317,0.0343051552772522
2023_1136_1318,0.7384648621082306
2023_1136_1319,0.4587283134460449
2023_1136_1320,0.4486086964607239
2023_1136_1321,0.017986178398132324
2023_1136_1322,0.4375687837600708
2023_1136_1323,0.260417640209198
2023_1136_1324,0.5653912723064423
2023_1136_1325,0.26833462715148926
2023_1136_1326,0.03898584842681885
2023_1136_1328,0.025480985641479492
2023_1136_1329,0.0202559232711792
2023_1136_1330,0.20361292362213135
2023_1136_1331,0.06093335151672363
2023_1136_1332,0.022503674030303955
2023_1136_1333,0.180850088596344
2023_1136_1334,0.22533291578292847
2023_1136_1335,0.22305363416671753
2023_1136_1336,0.017418861389160156
2023_1136_1337,0.30707722902297974
2023_1136_1338,0.03701424598693848
2023_1136_1339,0.20220106840133667
2023_1136_1340,0.45558667182922363
2023_1136_1341,0.7572393417358398
2023_1136_1342,0.8910057619214058
2023_1136_1343,0.16017329692840576
2023_1136_1344,0.030729591846466064
2023_1136_1345,0.0065405964851379395
2023_1136_1346,0.4380834102630615
2023_1136_1347,0.43067115545272827
2023_1136_1348,0.5942176580429077
2023_1136_1349,0.22379904985427856
2023_1136_1350,0.3550060987472534
2023_1136_1351,0.5353600978851318
2023_1136_1352,0.6151137351989746
2023_1136_1353,0.03689849376678467
2023_1136_1354,0.8511610925197601
2023_1136_1355,0.25906312465667725
2023_1136_1356,0.16209042072296143
2023_1136_1357,0.8824327811598778
2023_1136_1358,0.04202932119369507
2023_1136_1359,0.2684051990509033
2023_1136_1360,0.3455604910850525
2023_1136_1361,0.010061323642730713
2023_1136_1362,0.07911419868469238
2023_1136_1363,0.04005008935928345
2023_1136_1364,0.11291545629501343
2023_1136_1365,0.03486955165863037
2023_1136_1367,0.47843849658966064
2023_1136_1368,0.5890129804611206
2023_1136_1369,0.646298348903656
2023_1136_1370,0.12943410873413086
2023_1136_1371,0.0401272177696228
2023_1136_1372,0.1977730393409729
2023_1136_1373,0.5304166078567505
2023_1136_1374,0.25096791982650757
2023_1136_1375,0.19428515434265137
2023_1136_1376,0.1696452498435974
2023_1136_1377,0.6523546576499939
2023_1136_1378,0.3099445700645447
2023_1136_1379,0.07943826913833618
2023_1136_1380,0.7230335474014282
2023_1136_1381,0.08698594570159912
2023_1136_1382,0.4169119596481323
2023_1136_1383,0.9057306870818138
2023_1136_1384,0.9010473489761353
2023_1136_1385,0.06535601615905762
2023_1136_1386,0.38890278339385986
2023_1136_1387,0.09227830171585083
2023_1136_1388,0.013214647769927979
2023_1136_1389,0.6860466599464417
2023_1136_1390,0.08862459659576416
2023_1136_1391,0.24776220321655273
2023_1136_1392,0.7594838440418243
2023_1136_1393,0.10729712247848511
2023_1136_1394,0.4599645137786865
2023_1136_1395,0.016866028308868408
2023_1136_1396,0.10900884866714478
2023_1136_1397,0.012075364589691162
2023_1136_1398,0.7482171058654785
2023_1136_1399,0.7042481005191803
2023_1136_1400,0.0069345831871032715
2023_1136_1401,0.012476444244384766
2023_1136_1402,0.31715142726898193
2023_1136_1403,0.040388524532318115
2023_1136_1404,0.663915753364563
2023_1136_1405,0.1069951057434082
2023_1136_1406,0.32487183809280396
2023_1136_1407,0.2063615918159485
2023_1136_1408,0.08714085817337036
2023_1136_1409,0.6171470284461975
2023_1136_1410,0.3671954870223999
2023_1136_1411,0.7086427807807922
2023_1136_1412,0.07021993398666382
2023_1136_1413,0.3215070962905884
2023_1136_1414,0.16661006212234497
2023_1136_1415,0.142325758934021
2023_1136_1416,0.0858040452003479
2023_1136_1417,0.007102072238922119
2023_1136_1418,0.0734296441078186
2023_1136_1419,0.5519732236862183
2023_1136_1420,0.6344493925571442
2023_1136_1421,0.1862426996231079
2023_1136_1422,0.2296488881111145
2023_1136_1423,0.19967031478881836
2023_1136_1424,0.060602009296417236
2023_1136_1425,0.01875936985015869
2023_1136_1426,0.3925156593322754
2023_1136_1427,0.5300348103046417
2023_1136_1428,0.05946242809295654
2023_1136_1429,0.01420825719833374
2023_1136_1430,0.05250680446624756
2023_1136_1431,0.31703871488571167
2023_1136_1433,0.05290120840072632
2023_1136_1434,0.6512383222579956
2023_1136_1435,0.022229433059692383
2023_1136_1436,0.18596428632736206
2023_1136_1437,0.041123807430267334
2023_1136_1438,0.015429198741912842
2023_1136_1439,0.06385350227355957
2023_1136_1440,0.8265691101551056
2023_1136_1441,0.44219499826431274
2023_1136_1442,0.515105128288269
2023_1136_1443,0.22615402936935425
2023_1136_1444,0.7564398497343063
2023_1136_1447,0.845040425658226
2023_1136_1448,0.06343525648117065
2023_1136_1449,0.05794483423233032
2023_1136_1450,0.03883463144302368
2023_1136_1451,0.25069910287857056
2023_1136_1452,0.014040589332580566
2023_1136_1453,0.9022290334105492
2023_1136_1454,0.3582000732421875
2023_1136_1455,0.1413164734840393
2023_1136_1456,0.71781986951828
2023_1136_1457,0.5217541456222534
2023_1136_1458,0.027960360050201416
2023_1136_1459,0.440224826335907
2023_1136_1460,0.5248264968395233
2023_1136_1461,0.22575342655181885
2023_1136_1462,0.011971771717071533
2023_1136_1463,0.0922403335571289
2023_1136_1464,0.30635935068130493
2023_1136_1465,0.31160521507263184
2023_1136_1466,0.37148404121398926
2023_1136_1467,0.8074915409088135
2023_1136_1468,0.3838520050048828
2023_1136_1469,0.2869051694869995
2023_1136_1470,0.18107622861862183
2023_1136_1471,0.5357326865196228
2023_1136_1472,0.4165359139442444
2023_1136_1473,0.8438810259103775
2023_1136_1474,0.39441996812820435
2023_1136_1475,0.7136242091655731
2023_1136_1476,0.8415889143943787
2023_1136_1477,0.7361025512218475
2023_1137_1138,0.05397707223892212
2023_1137_1139,0.022459328174591064
2023_1137_1140,0.01953178644180298
2023_1137_1141,0.22323882579803467
2023_1137_1142,0.21858781576156616
2023_1137_1143,0.12992191314697266
2023_1137_1144,0.13759177923202515
2023_1137_1145,0.1866515874862671
2023_1137_1146,0.23832398653030396
2023_1137_1148,0.579965353012085
2023_1137_1149,0.2674946188926697
2023_1137_1150,0.04234325885772705
2023_1137_1151,0.07392740249633789
2023_1137_1152,0.15132981538772583
2023_1137_1153,0.01754051446914673
2023_1137_1154,0.24104583263397217
2023_1137_1155,0.012435078620910645
2023_1137_1156,0.06784099340438843
2023_1137_1157,0.14079177379608154
2023_1137_1158,0.025769710540771484
2023_1137_1159,0.05130809545516968
2023_1137_1160,0.014713823795318604
2023_1137_1161,0.02212589979171753
2023_1137_1162,0.29401522874832153
2023_1137_1163,0.0083998441696167
2023_1137_1164,0.25621718168258667
2023_1137_1165,0.04533010721206665
2023_1137_1166,0.00897526741027832
2023_1137_1167,0.15299862623214722
2023_1137_1168,0.03133666515350342
2023_1137_1169,0.2542336583137512
2023_1137_1170,0.0795099139213562
2023_1137_1171,0.1367780566215515
2023_1137_1172,0.04022294282913208
2023_1137_1173,0.027826547622680664
2023_1137_1174,0.09395110607147217
2023_1137_1175,0.4657500386238098
2023_1137_1176,0.18521273136138916
2023_1137_1177,0.02748483419418335
2023_1137_1178,0.11807465553283691
2023_1137_1179,0.023190438747406006
2023_1137_1180,0.132715106010437
2023_1137_1181,0.006989538669586182
2023_1137_1182,0.037240564823150635
2023_1137_1183,0.4434123635292053
2023_1137_1184,0.042112112045288086
2023_1137_1185,0.2010592818260193
2023_1137_1186,0.02968287467956543
2023_1137_1187,0.05051678419113159
2023_1137_1188,0.15070652961730957
2023_1137_1189,0.36557942628860474
2023_1137_1190,0.19149327278137207
2023_1137_1191,0.3439759612083435
2023_1137_1192,0.3738199472427368
2023_1137_1193,0.1720179319381714
2023_1137_1194,0.013350427150726318
2023_1137_1195,0.06404769420623779
2023_1137_1196,0.013311028480529785
2023_1137_1197,0.45739293098449707
2023_1137_1198,0.07703936100006104
2023_1137_1199,0.04760235548019409
2023_1137_1200,0.04492032527923584
2023_1137_1201,0.03478085994720459
2023_1137_1202,0.028985917568206787
2023_1137_1203,0.07093077898025513
2023_1137_1204,0.06744635105133057
2023_1137_1205,0.11393451690673828
2023_1137_1206,0.040167927742004395
2023_1137_1207,0.06145167350769043
2023_1137_1208,0.024118900299072266
2023_1137_1209,0.18762975931167603
2023_1137_1210,0.029202520847320557
2023_1137_1211,0.005850493907928467
2023_1137_1212,0.08632683753967285
2023_1137_1213,0.024982452392578125
2023_1137_1214,0.38653838634490967
2023_1137_1216,0.7552283257246017
2023_1137_1217,0.07319808006286621
2023_1137_1218,0.04726874828338623
2023_1137_1219,0.18799620866775513
2023_1137_1220,0.03060901165008545
2023_1137_1221,0.4154031276702881
2023_1137_1222,0.008534610271453857
2023_1137_1223,0.47688907384872437
2023_1137_1224,0.08272606134414673
2023_1137_1225,0.22798120975494385
2023_1137_1226,0.15511494874954224
2023_1137_1227,0.19254839420318604
2023_1137_1228,0.010393738746643066
2023_1137_1229,0.20627009868621826
2023_1137_1230,0.37253767251968384
2023_1137_1231,0.007070720195770264
2023_1137_1232,0.053903818130493164
2023_1137_1233,0.02644062042236328
2023_1137_1234,0.008795320987701416
2023_1137_1235,0.007854759693145752
2023_1137_1236,0.10731631517410278
2023_1137_1237,0.5681940317153931
2023_1137_1238,0.18227654695510864
2023_1137_1239,0.08908361196517944
2023_1137_1240,0.10318166017532349
2023_1137_1241,0.03738909959793091
2023_1137_1242,0.0037329792976379395
2023_1137_1243,0.007136225700378418
2023_1137_1244,0.026758849620819092
2023_1137_1245,0.01977616548538208
2023_1137_1246,0.007664501667022705
2023_1137_1247,0.07924038171768188
2023_1137_1248,0.21736204624176025
2023_1137_1249,0.490259051322937
2023_1137_1250,0.16932308673858643
2023_1137_1251,0.02411961555480957
2023_1137_1252,0.049027204513549805
2023_1137_1253,0.05253958702087402
2023_1137_1254,0.8089992105960846
2023_1137_1255,0.09703946113586426
2023_1137_1256,0.045448899269104004
2023_1137_1257,0.11361682415008545
2023_1137_1258,0.01888442039489746
2023_1137_1259,0.28569942712783813
2023_1137_1260,0.1299651861190796
2023_1137_1261,0.023892521858215332
2023_1137_1262,0.09215092658996582
2023_1137_1263,0.16752439737319946
2023_1137_1264,0.2151976227760315
2023_1137_1265,0.238253653049469
2023_1137_1266,0.007815897464752197
2023_1137_1267,0.02996993064880371
2023_1137_1268,0.009064853191375732
2023_1137_1269,0.06607073545455933
2023_1137_1270,0.33536773920059204
2023_1137_1271,0.1094706654548645
2023_1137_1272,0.009391188621520996
2023_1137_1273,0.13516205549240112
2023_1137_1274,0.008299291133880615
2023_1137_1275,0.15424495935440063
2023_1137_1276,0.011443495750427246
2023_1137_1277,0.006708025932312012
2023_1137_1278,0.036450088024139404
2023_1137_1279,0.02550029754638672
2023_1137_1280,0.011763393878936768
2023_1137_1281,0.0073569416999816895
2023_1137_1282,0.20249420404434204
2023_1137_1283,0.054490864276885986
2023_1137_1284,0.3467087149620056
2023_1137_1285,0.04650545120239258
2023_1137_1286,0.025371253490447998
2023_1137_1287,0.09850549697875977
2023_1137_1288,0.19887763261795044
2023_1137_1290,0.48459166288375854
2023_1137_1291,0.16506659984588623
2023_1137_1292,0.026376426219940186
2023_1137_1293,0.05662953853607178
2023_1137_1294,0.07886463403701782
2023_1137_1295,0.06538277864456177
2023_1137_1296,0.1100206971168518
2023_1137_1297,0.05391424894332886
2023_1137_1298,0.10926437377929688
2023_1137_1299,0.20923149585723877
2023_1137_1300,0.09533554315567017
2023_1137_1301,0.010131239891052246
2023_1137_1303,0.20103949308395386
2023_1137_1304,0.013043880462646484
2023_1137_1305,0.0122147798538208
2023_1137_1306,0.15688729286193848
2023_1137_1307,0.013400077819824219
2023_1137_1308,0.0555042028427124
2023_1137_1309,0.3596838712692261
2023_1137_1310,0.10275554656982422
2023_1137_1311,0.131716787815094
2023_1137_1312,0.3946850895881653
2023_1137_1313,0.08540403842926025
2023_1137_1314,0.01074671745300293
2023_1137_1315,0.15242809057235718
2023_1137_1316,0.08194398880004883
2023_1137_1317,0.01879572868347168
2023_1137_1318,0.23731374740600586
2023_1137_1319,0.08810311555862427
2023_1137_1320,0.0847315788269043
2023_1137_1321,0.009595990180969238
2023_1137_1322,0.0877918004989624
2023_1137_1323,0.046419382095336914
2023_1137_1324,0.12407821416854858
2023_1137_1325,0.04175162315368652
2023_1137_1326,0.012096703052520752
2023_1137_1328,0.010402500629425049
2023_1137_1329,0.009696662425994873
2023_1137_1330,0.0415726900100708
2023_1137_1331,0.018198907375335693
2023_1137_1332,0.009228050708770752
2023_1137_1333,0.03811711072921753
2023_1137_1334,0.03938251733779907
2023_1137_1335,0.03701537847518921
2023_1137_1336,0.008334696292877197
2023_1137_1337,0.05786597728729248
2023_1137_1338,0.011444687843322754
2023_1137_1339,0.03435254096984863
2023_1137_1340,0.08814764022827148
2023_1137_1341,0.23585522174835205
2023_1137_1342,0.49052542448043823
2023_1137_1343,0.033174872398376465
2023_1137_1344,0.014597177505493164
2023_1137_1345,0.004536569118499756
2023_1137_1346,0.08756649494171143
2023_1137_1347,0.07818436622619629
2023_1137_1348,0.14560621976852417
2023_1137_1349,0.04223388433456421
2023_1137_1350,0.06496238708496094
2023_1137_1351,0.11627739667892456
2023_1137_1352,0.14773541688919067
2023_1137_1353,0.013526558876037598
2023_1137_1354,0.3866153359413147
2023_1137_1355,0.04508411884307861
2023_1137_1356,0.03866320848464966
2023_1137_1357,0.4502858519554138
2023_1137_1358,0.01792609691619873
2023_1137_1359,0.04524785280227661
2023_1137_1360,0.061412036418914795
2023_1137_1361,0.008097827434539795
2023_1137_1362,0.02110689878463745
2023_1137_1363,0.018580079078674316
2023_1137_1364,0.02875041961669922
2023_1137_1365,0.014518201351165771
2023_1137_1367,0.09576177597045898
2023_1137_1368,0.1307307481765747
2023_1137_1369,0.1621490716934204
2023_1137_1370,0.02901601791381836
2023_1137_1371,0.01567775011062622
2023_1137_1372,0.03711968660354614
2023_1137_1373,0.111147940158844
2023_1137_1374,0.0479244589805603
2023_1137_1375,0.03377056121826172
2023_1137_1376,0.034877002239227295
2023_1137_1377,0.17209666967391968
2023_1137_1378,0.0594293475151062
2023_1137_1379,0.023884594440460205
2023_1137_1380,0.20917826890945435
2023_1137_1381,0.02012646198272705
2023_1137_1382,0.07877928018569946
2023_1137_1383,0.517814576625824
2023_1137_1384,0.5042728185653687
2023_1137_1385,0.021482408046722412
2023_1137_1386,0.07408797740936279
2023_1137_1387,0.02133345603942871
2023_1137_1388,0.009891510009765625
2023_1137_1389,0.1920643448829651
2023_1137_1390,0.019208848476409912
2023_1137_1391,0.04224658012390137
2023_1137_1392,0.2568976879119873
2023_1137_1393,0.021486937999725342
2023_1137_1394,0.08421647548675537
2023_1137_1395,0.00876319408416748
2023_1137_1396,0.025992393493652344
2023_1137_1397,0.007060408592224121
2023_1137_1398,0.24391645193099976
2023_1137_1399,0.20792502164840698
2023_1137_1400,0.004663944244384766
2023_1137_1401,0.007337987422943115
2023_1137_1402,0.05717146396636963
2023_1137_1403,0.013286590576171875
2023_1137_1404,0.17500507831573486
2023_1137_1405,0.022870004177093506
2023_1137_1406,0.057419538497924805
2023_1137_1407,0.037234365940093994
2023_1137_1408,0.02416837215423584
2023_1137_1409,0.17004239559173584
2023_1137_1410,0.07211226224899292
2023_1137_1411,0.20045173168182373
2023_1137_1412,0.01991373300552368
2023_1137_1413,0.05912429094314575
2023_1137_1414,0.03162771463394165
2023_1137_1415,0.029407501220703125
2023_1137_1416,0.021528661251068115
2023_1137_1417,0.005033731460571289
2023_1137_1418,0.021183907985687256
2023_1137_1419,0.1244695782661438
2023_1137_1420,0.15973055362701416
2023_1137_1421,0.04174906015396118
2023_1137_1422,0.039075374603271484
2023_1137_1423,0.04278355836868286
2023_1137_1424,0.020072758197784424
2023_1137_1425,0.00911855697631836
2023_1137_1426,0.07310688495635986
2023_1137_1427,0.12265270948410034
2023_1137_1428,0.017298579216003418
2023_1137_1429,0.009240150451660156
2023_1137_1430,0.017382800579071045
2023_1137_1431,0.05996358394622803
2023_1137_1433,0.020081818103790283
2023_1137_1434,0.1725553274154663
2023_1137_1435,0.009313404560089111
2023_1137_1436,0.03567981719970703
2023_1137_1437,0.01456516981124878
2023_1137_1438,0.008626878261566162
2023_1137_1439,0.015509426593780518
2023_1137_1440,0.3516879081726074
2023_1137_1441,0.08225971460342407
2023_1137_1442,0.10528761148452759
2023_1137_1443,0.04206138849258423
2023_1137_1444,0.2603963613510132
2023_1137_1447,0.36285698413848877
2023_1137_1448,0.01576787233352661
2023_1137_1449,0.017511725425720215
2023_1137_1450,0.012409985065460205
2023_1137_1451,0.04411053657531738
2023_1137_1452,0.006882905960083008
2023_1137_1453,0.5336531698703766
2023_1137_1454,0.06979131698608398
2023_1137_1455,0.029434502124786377
2023_1137_1456,0.21943479776382446
2023_1137_1457,0.107876718044281
2023_1137_1458,0.01148533821105957
2023_1137_1459,0.08373284339904785
2023_1137_1460,0.10779213905334473
2023_1137_1461,0.041251957416534424
2023_1137_1462,0.007716000080108643
2023_1137_1463,0.02377498149871826
2023_1137_1464,0.05330979824066162
2023_1137_1465,0.05756115913391113
2023_1137_1466,0.06862854957580566
2023_1137_1467,0.3001977205276489
2023_1137_1468,0.07444721460342407
2023_1137_1469,0.047753214836120605
2023_1137_1470,0.03305023908615112
2023_1137_1471,0.1166648268699646
2023_1137_1472,0.0756537914276123
2023_1137_1473,0.3726837635040283
2023_1137_1474,0.06933748722076416
2023_1137_1475,0.2112288475036621
2023_1137_1476,0.3656202554702759
2023_1137_1477,0.2360539436340332
2023_1138_1139,0.11433571577072144
2023_1138_1140,0.1114649772644043
2023_1138_1141,0.8071114420890808
2023_1138_1142,0.7862314581871033
2023_1138_1143,0.6115660667419434
2023_1138_1144,0.696607917547226
2023_1138_1145,0.7696139216423035
2023_1138_1146,0.8104609996080399
2023_1138_1148,0.9542277529835701
2023_1138_1149,0.8418809622526169
2023_1138_1150,0.3025873899459839
2023_1138_1151,0.5291129946708679
2023_1138_1152,0.7083069384098053
2023_1138_1153,0.07787919044494629
2023_1138_1154,0.824781060218811
2023_1138_1155,0.06622189283370972
2023_1138_1156,0.4823864698410034
2023_1138_1157,0.7027158439159393
2023_1138_1158,0.13798940181732178
2023_1138_1159,0.38584357500076294
2023_1138_1160,0.07464700937271118
2023_1138_1161,0.1431235671043396
2023_1138_1162,0.8536269068717957
